tavg,dewpoint,wetbulb,heat,cool,preciptotal,stnpressure,resultdir,avgspeed,rel_humidity,year,month,weekday,VCTS_week,FG_week,TSRA_week,RA_week,DZ_week,BR_week,HZ_week,preciptotal_sum,week,station
69.14285714285714,49.857142857142854,57.857142857142854,0.0,4.142857142857143,0.01,29.274285714285714,23.714285714285715,7.671428571428572,50.270876412609525,2008,6.0,3.0,0,0,0,3,0,0,0,0.07,25,2
72.0,59.57142857142857,64.28571428571429,0.0,7.0,0.10071428571428571,29.187142857142856,21.142857142857142,8.442857142857145,65.40803593206562,2008,6.0,3.0,0,0,1,3,0,2,1,0.705,26,1
72.85714285714286,59.714285714285715,64.57142857142857,0.0,7.857142857142857,0.04857142857142858,29.244285714285713,20.571428571428573,8.82857142857143,63.961092682498084,2008,6.0,3.0,0,0,0,4,0,3,0,0.34,26,2
69.0,53.285714285714285,60.285714285714285,0.42857142857142855,4.428571428571429,0.029285714285714286,29.26,16.428571428571427,9.4,57.60360379800089,2008,6.857142857142857,3.0,0,0,0,1,0,1,0,0.20500000000000002,27,1
70.42857142857143,53.142857142857146,60.714285714285715,0.0,5.428571428571429,0.017857142857142856,29.315714285714286,17.142857142857142,9.242857142857144,54.518556239300224,2008,6.857142857142857,3.0,0,0,0,1,0,0,0,0.125,27,2
75.14285714285714,62.0,66.71428571428571,0.0,10.142857142857142,0.265,29.188571428571432,25.0,10.22857142857143,64.20680224905108,2008,7.0,3.0,0,0,4,4,0,3,0,1.855,28,1
76.0,62.142857142857146,67.14285714285714,0.0,11.0,0.21428571428571427,29.24857142857143,24.571428571428573,9.957142857142857,62.5991825973033,2008,7.0,3.0,0,0,3,4,0,1,0,1.5,28,2
77.14285714285714,64.57142857142857,69.0,0.0,12.142857142857142,0.34142857142857147,29.267142857142854,25.285714285714285,6.8999999999999995,65.87765676173302,2008,7.0,3.0,1,0,1,2,0,1,0,2.39,29,1
78.57142857142857,65.0,69.42857142857143,0.0,13.571428571428571,0.2364285714285714,29.322857142857146,23.857142857142858,7.6,63.89968836666589,2008,7.0,3.0,0,0,1,3,0,1,0,1.6549999999999998,29,2
72.57142857142857,58.285714285714285,64.14285714285714,0.0,7.571428571428571,0.019285714285714288,29.268571428571427,15.714285714285714,7.385714285714286,61.2983265569692,2008,7.0,3.0,0,0,1,1,0,1,0,0.135,30,1
73.42857142857143,58.57142857142857,64.71428571428571,0.0,8.428571428571429,0.027142857142857142,29.325714285714287,20.142857142857142,7.628571428571428,60.14550735896874,2008,7.0,3.0,1,0,1,2,0,1,0,0.19,30,2
77.14285714285714,64.28571428571429,68.57142857142857,0.0,12.142857142857142,0.17714285714285713,29.13857142857143,19.0,7.042857142857143,64.71923391005512,2008,7.428571428571429,3.0,0,0,1,3,0,1,0,1.24,31,1
78.14285714285714,65.14285714285714,69.57142857142857,0.0,13.142857142857142,0.10428571428571429,29.192857142857147,16.0,7.171428571428572,64.42069334597257,2008,7.428571428571429,3.0,0,0,1,2,0,1,0,0.73,31,2
73.42857142857143,59.285714285714285,64.42857142857143,0.0,8.428571428571429,0.34785714285714286,29.252857142857145,21.142857142857142,8.471428571428572,61.43610550775954,2008,8.0,3.0,0,0,1,1,0,1,1,2.435,32,1
73.71428571428571,60.0,65.0,0.0,8.714285714285714,0.09928571428571428,29.307142857142853,20.714285714285715,8.22857142857143,62.422140113350565,2008,8.0,3.0,1,0,1,2,0,2,2,0.695,32,2
70.85714285714286,57.142857142857146,62.42857142857143,0.0,5.857142857142857,0.008571428571428572,29.275714285714287,11.857142857142858,6.428571428571429,62.09413952300911,2008,8.0,3.0,0,0,0,1,0,1,1,0.06,33,1
71.0,57.142857142857146,62.57142857142857,0.0,6.0,0.0014285714285714286,29.332857142857144,12.0,6.857142857142857,61.74928163464032,2008,8.0,3.0,0,0,0,0,0,1,0,0.01,33,2
74.57142857142857,61.857142857142854,66.42857142857143,0.0,9.571428571428571,0.013571428571428571,29.33142857142857,14.571428571428571,8.828571428571427,64.85246424820113,2008,8.0,3.0,0,0,1,1,0,2,1,0.095,34,1
76.0,62.142857142857146,67.14285714285714,0.0,11.0,0.0014285714285714286,29.385714285714283,14.428571428571429,8.5,62.38016601659448,2008,8.0,3.0,1,0,0,2,0,1,1,0.01,34,2
72.0,56.714285714285715,63.0,0.0,7.0,0.014285714285714287,29.284285714285712,15.714285714285714,6.871428571428572,58.99028183003036,2008,8.0,3.0,0,0,0,2,0,2,0,0.1,35,1
72.85714285714286,58.0,64.0,0.0,7.857142857142857,0.0035714285714285718,29.335714285714285,11.0,6.9,60.05838130041525,2008,8.0,3.0,0,0,0,1,0,1,1,0.025,35,2
69.28571428571429,56.714285714285715,61.57142857142857,0.42857142857142855,4.714285714285714,0.41857142857142854,29.274285714285714,18.0,7.671428571428571,65.76412926540276,2008,9.0,3.0,0,0,1,1,0,2,0,2.9299999999999997,36,1
70.42857142857143,57.714285714285715,62.57142857142857,0.2857142857142857,5.714285714285714,0.38714285714285707,29.325714285714287,17.0,7.757142857142858,66.12897054005404,2008,9.0,3.0,0,0,0,4,0,2,0,2.7099999999999995,36,2
64.85714285714286,57.0,60.285714285714285,2.2857142857142856,2.142857142857143,1.3835714285714285,29.259999999999998,25.142857142857142,7.642857142857144,76.22790762988313,2008,9.0,3.0,0,0,0,5,1,5,0,9.684999999999999,37,1
65.57142857142857,57.857142857142854,61.142857142857146,1.8571428571428572,2.4285714285714284,0.9228571428571428,29.318571428571428,25.428571428571427,7.685714285714286,76.93123177897745,2008,9.0,3.0,0,0,0,4,1,5,0,6.46,37,2
65.28571428571429,54.857142857142854,59.142857142857146,1.7142857142857142,2.0,0.0007142857142857143,29.482857142857146,19.285714285714285,5.6,69.2279064945637,2008,9.0,3.0,0,0,0,0,0,1,1,0.005,38,1
67.14285714285714,55.0,59.857142857142854,1.2857142857142858,3.4285714285714284,0.0014285714285714286,29.537142857142857,19.0,6.0,65.45193921012779,2008,9.0,3.0,0,0,0,0,0,1,2,0.01,38,2
68.71428571428571,57.42857142857143,61.857142857142854,0.2857142857142857,4.0,0.028571428571428574,29.484285714285708,9.428571428571429,6.0857142857142845,67.58470207701221,2008,9.0,3.0,0,0,1,0,0,5,3,0.2,39,1
70.28571428571429,56.857142857142854,62.285714285714285,0.0,5.285714285714286,0.0,29.54,9.857142857142858,5.8428571428571425,62.75569728137346,2008,9.0,3.0,0,0,0,0,0,4,3,0.0,39,2
53.142857142857146,43.142857142857146,48.57142857142857,11.857142857142858,0.0,0.12714285714285714,29.321428571428566,21.428571428571427,7.8999999999999995,69.064805284045,2008,9.714285714285714,3.0,0,0,0,3,0,1,0,0.8899999999999999,40,1
54.714285714285715,43.714285714285715,49.57142857142857,10.285714285714286,0.0,0.022857142857142857,29.379999999999995,21.857142857142858,7.828571428571428,66.6647280510541,2008,9.714285714285714,3.0,0,0,0,3,0,1,1,0.16,40,2
61.42857142857143,48.0,54.42857142857143,4.428571428571429,0.8571428571428571,0.14142857142857143,29.39428571428572,17.0,7.528571428571429,62.087502944826646,2008,10.0,3.0,0,0,0,2,0,3,0,0.99,41,1
63.285714285714285,47.714285714285715,54.857142857142854,3.4285714285714284,1.7142857142857142,0.16428571428571428,29.454285714285714,17.428571428571427,7.214285714285714,57.88702046075955,2008,10.0,3.0,0,0,0,2,1,2,0,1.15,41,2
55.57142857142857,43.57142857142857,49.285714285714285,10.0,0.5714285714285714,0.05071428571428571,29.48857142857143,25.571428571428573,7.771428571428571,64.45874763082075,2008,10.0,3.0,0,0,0,3,0,2,0,0.355,42,1
57.142857142857146,44.0,50.42857142857143,8.857142857142858,1.0,0.055714285714285716,29.55,26.142857142857142,7.728571428571428,62.10969277565537,2008,10.0,3.0,0,0,0,2,0,2,0,0.39,42,2
47.714285714285715,37.0,43.42857142857143,17.285714285714285,0.0,0.09571428571428571,29.36714285714286,17.857142857142858,11.057142857142859,66.77163701315062,2008,10.0,3.0,0,0,1,5,1,3,0,0.6699999999999999,43,1
48.42857142857143,37.42857142857143,43.714285714285715,16.571428571428573,0.0,0.14928571428571427,29.43142857142857,18.285714285714285,11.214285714285714,66.2747091277642,2008,10.0,3.0,0,0,0,4,0,2,0,1.045,43,2
45.2,30.4,38.8,19.8,0.0,0.001,29.532,26.8,9.86,55.93743620336593,2008,10.0,2.0,0,0,0,0,0,0,0,0.005,44,1
46.2,30.6,39.0,18.8,0.0,0.001,29.6,26.2,9.52,54.312875838399876,2008,10.0,2.0,0,0,0,1,0,0,1,0.005,44,2
55.0,35.666666666666664,46.333333333333336,10.0,0.0,0.006666666666666667,29.22,27.0,7.533333333333334,48.64995239024279,2009,5.0,5.0,0,0,0,1,0,0,0,0.02,18,1
56.0,37.0,47.333333333333336,9.0,0.0,0.013333333333333334,29.290000000000003,27.333333333333332,7.633333333333334,49.383781762653456,2009,5.0,5.0,0,0,0,1,0,0,0,0.04,18,2
60.142857142857146,44.714285714285715,51.57142857142857,5.142857142857143,0.2857142857142857,0.12642857142857145,29.16142857142857,20.857142857142858,8.314285714285713,57.244362725563235,2009,5.0,3.0,0,0,1,3,0,2,1,0.8850000000000001,19,1
61.57142857142857,45.714285714285715,52.57142857142857,4.0,0.5714285714285714,0.13142857142857142,29.22714285714286,20.285714285714285,8.157142857142857,56.643956218948304,2009,5.0,3.0,0,0,0,3,0,3,2,0.92,19,2
55.714285714285715,41.0,49.42857142857143,9.285714285714286,0.0,0.13428571428571429,29.344285714285714,21.142857142857142,9.828571428571427,59.0614782243598,2009,5.0,3.0,0,0,1,2,0,3,0,0.9400000000000001,20,1
56.857142857142854,41.285714285714285,50.142857142857146,8.142857142857142,0.0,0.25357142857142856,29.40714285714285,17.428571428571427,9.257142857142856,57.61410279946221,2009,5.0,3.0,0,0,2,2,2,3,0,1.775,20,2
64.71428571428571,44.57142857142857,54.142857142857146,2.5714285714285716,2.2857142857142856,0.0007142857142857143,29.418571428571425,14.0,11.214285714285717,48.63239377447626,2009,5.0,3.0,0,0,0,0,0,0,0,0.005,21,1
66.0,44.142857142857146,54.42857142857143,1.8571428571428572,2.857142857142857,0.002142857142857143,29.479999999999993,14.142857142857142,10.257142857142856,45.95843279939319,2009,5.0,3.0,0,0,0,0,0,0,0,0.015,21,2
61.857142857142854,48.42857142857143,54.142857142857146,3.142857142857143,0.0,0.2571428571428571,29.120000000000005,19.142857142857142,7.457142857142856,62.28829323932037,2009,5.0,3.0,0,0,1,3,2,2,1,1.7999999999999998,22,1
63.714285714285715,49.857142857142854,55.714285714285715,2.0,0.7142857142857143,0.20999999999999996,29.175714285714285,19.142857142857142,7.514285714285714,61.34990665862199,2009,5.0,3.0,0,0,1,2,2,2,1,1.4699999999999998,22,2
58.285714285714285,45.285714285714285,51.714285714285715,6.714285714285714,0.0,0.08857142857142859,29.25714285714286,12.0,8.142857142857144,62.3452801752885,2009,6.0,3.0,0,0,1,2,0,2,0,0.6200000000000001,23,1
60.57142857142857,46.285714285714285,53.142857142857146,4.571428571428571,0.14285714285714285,0.12857142857142856,29.314285714285713,11.857142857142858,8.442857142857145,59.868336664767185,2009,6.0,3.0,0,0,1,4,0,2,0,0.8999999999999999,23,2
62.0,51.57142857142857,56.142857142857146,3.142857142857143,0.14285714285714285,0.11571428571428573,29.194285714285712,7.714285714285714,7.385714285714286,69.02629227437212,2009,6.0,3.0,0,0,1,5,1,3,1,0.81,24,1
62.285714285714285,52.57142857142857,56.714285714285715,3.2857142857142856,0.5714285714285714,0.2571428571428571,29.251428571428573,7.571428571428571,8.028571428571428,70.94041071672348,2009,6.0,3.0,0,0,1,4,1,3,3,1.7999999999999998,24,2
71.42857142857143,60.142857142857146,64.85714285714286,0.0,6.428571428571429,0.7614285714285715,29.119999999999997,17.857142857142858,8.057142857142859,68.07733894716998,2009,6.0,3.0,0,0,1,2,0,4,1,5.33,25,1
73.14285714285714,61.0,65.42857142857143,0.0,8.142857142857142,0.2935714285714286,29.177142857142858,18.0,7.642857142857143,66.36472527215616,2009,6.0,3.0,0,0,2,3,0,4,3,2.055,25,2
80.14285714285714,63.857142857142854,69.28571428571429,0.0,15.142857142857142,0.062142857142857146,29.11285714285714,19.0,6.928571428571429,57.909624522409935,2009,6.0,3.0,0,0,2,2,0,0,0,0.435,26,1
80.85714285714286,63.57142857142857,69.42857142857143,0.0,15.857142857142858,0.12714285714285717,29.169999999999998,18.428571428571427,7.1571428571428575,56.00968203961134,2009,6.0,3.0,0,0,1,1,0,1,0,0.8900000000000001,26,2
66.28571428571429,55.0,60.0,1.0,2.2857142857142856,0.03642857142857143,29.14142857142857,29.142857142857142,7.328571428571427,67.4302385041747,2009,6.714285714285714,3.0,0,0,0,3,1,2,1,0.255,27,1
